name,capital,region,subregion,population,area,languages,currencies,flag_url,timezones
Nepal,Kathmandu,Asia,Southern Asia,29136808,147181.0,Nepali,NPR,https://flagcdn.com/w320/np.png,UTC+05:45
United Kingdom,London,Europe,Northern Europe,67215293,242900.0,English,GBP,https://flagcdn.com/w320/gb.png,"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00"
Qatar,Doha,Asia,Western Asia,2881060,11586.0,Arabic,QAR,https://flagcdn.com/w320/qa.png,UTC+03:00
French Guiana,Cayenne,Americas,South America,254541,83534.0,French,EUR,https://flagcdn.com/w320/gf.png,UTC-03:00
Saudi Arabia,Riyadh,Asia,Western Asia,34813867,2149690.0,Arabic,SAR,https://flagcdn.com/w320/sa.png,UTC+03:00
Venezuela,Caracas,Americas,South America,28435943,916445.0,Spanish,VES,https://flagcdn.com/w320/ve.png,UTC-04:00
Kuwait,Kuwait City,Asia,Western Asia,4270563,17818.0,Arabic,KWD,https://flagcdn.com/w320/kw.png,UTC+03:00
Tunisia,Tunis,Africa,Northern Africa,11818618,163610.0,Arabic,TND,https://flagcdn.com/w320/tn.png,UTC+01:00
Antigua and Barbuda,Saint John's,Americas,Caribbean,97928,442.0,English,XCD,https://flagcdn.com/w320/ag.png,UTC-04:00
Guinea,Conakry,Africa,Western Africa,13132792,245857.0,French,GNF,https://flagcdn.com/w320/gn.png,UTC
India,New Delhi,Asia,Southern Asia,1380004385,3287590.0,"English, Hindi, Tamil",INR,https://flagcdn.com/w320/in.png,UTC+05:30
Greenland,Nuuk,Americas,North America,56367,2166086.0,Greenlandic,DKK,https://flagcdn.com/w320/gl.png,"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00"
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,544,14.0,English,AUD,https://flagcdn.com/w320/cc.png,UTC+06:30
North Macedonia,Skopje,Europe,Southeast Europe,2077132,25713.0,Macedonian,MKD,https://flagcdn.com/w320/mk.png,UTC+01:00
Mayotte,Mamoudzou,Africa,Eastern Africa,226915,374.0,French,EUR,https://flagcdn.com/w320/yt.png,UTC+03:00
